"","date","county","state","fips","cases","deaths"
"2092",2020-04-08,"Bell","TX","48027",74,2
"2093",2020-04-08,"Bexar","TX","48029",514,18
"2094",2020-04-08,"Blanco","TX","48031",4,0
"2095",2020-04-08,"Bowie","TX","48037",35,5
"2096",2020-04-08,"Brazoria","TX","48039",184,1
"2097",2020-04-08,"Brazos","TX","48041",108,7
"2098",2020-04-08,"Brown","TX","48049",6,0
"2099",2020-04-08,"Burleson","TX","48051",5,0
"2100",2020-04-08,"Burnet","TX","48053",5,0
"2101",2020-04-08,"Caldwell","TX","48055",5,0
"2102",2020-04-08,"Calhoun","TX","48057",12,0
"2103",2020-04-08,"Callahan","TX","48059",1,0
"2104",2020-04-08,"Cameron","TX","48061",108,0
"2105",2020-04-08,"Camp","TX","48063",1,0
"2106",2020-04-08,"Cass","TX","48067",5,2
"2107",2020-04-08,"Castro","TX","48069",10,1
"2108",2020-04-08,"Chambers","TX","48071",22,0
"2109",2020-04-08,"Cherokee","TX","48073",6,0
"2110",2020-04-08,"Clay","TX","48077",3,0
"2111",2020-04-08,"Collin","TX","48085",378,5
"2112",2020-04-08,"Colorado","TX","48089",3,0
"2113",2020-04-08,"Comal","TX","48091",29,3
"2114",2020-04-08,"Comanche","TX","48093",3,0
"2115",2020-04-08,"Coryell","TX","48099",11,0
"2116",2020-04-08,"Crane","TX","48103",2,0
"2117",2020-04-08,"Crosby","TX","48107",1,0
"2118",2020-04-08,"Dallam","TX","48111",1,0
"2119",2020-04-08,"Dallas","TX","48113",1324,20
"2120",2020-04-08,"Dawson","TX","48115",5,0
"2121",2020-04-08,"DeWitt","TX","48123",7,0
"2122",2020-04-08,"Deaf Smith","TX","48117",7,0
"2123",2020-04-08,"Delta","TX","48119",1,0
"2124",2020-04-08,"Denton","TX","48121",398,7
"2125",2020-04-08,"Dickens","TX","48125",1,0
"2126",2020-04-08,"Donley","TX","48129",7,0
"2127",2020-04-08,"Eastland","TX","48133",3,0
"2128",2020-04-08,"Ector","TX","48135",30,0
"2129",2020-04-08,"El Paso","TX","48141",153,0
"2130",2020-04-08,"Ellis","TX","48139",44,2
"2131",2020-04-08,"Erath","TX","48143",8,1
"2132",2020-04-08,"Falls","TX","48145",1,0
"2133",2020-04-08,"Fannin","TX","48147",2,0
"2134",2020-04-08,"Fayette","TX","48149",16,0
"2135",2020-04-08,"Floyd","TX","48153",1,0
"2136",2020-04-08,"Fort Bend","TX","48157",417,7
"2137",2020-04-08,"Franklin","TX","48159",1,0
"2138",2020-04-08,"Frio","TX","48163",1,0
"2139",2020-04-08,"Gaines","TX","48165",1,0
"2140",2020-04-08,"Galveston","TX","48167",287,5
"2141",2020-04-08,"Gillespie","TX","48171",2,0
"2142",2020-04-08,"Goliad","TX","48175",3,0
"2143",2020-04-08,"Gonzales","TX","48177",1,0
"2144",2020-04-08,"Gray","TX","48179",9,0
"2145",2020-04-08,"Grayson","TX","48181",14,0
"2146",2020-04-08,"Gregg","TX","48183",34,0
"2147",2020-04-08,"Grimes","TX","48185",4,0
"2148",2020-04-08,"Guadalupe","TX","48187",45,0
"2149",2020-04-08,"Hale","TX","48189",7,0
"2150",2020-04-08,"Hamilton","TX","48193",1,0
"2151",2020-04-08,"Hansford","TX","48195",1,0
"2152",2020-04-08,"Hardin","TX","48199",39,1
"2153",2020-04-08,"Harris","TX","48201",2341,31
"2154",2020-04-08,"Harrison","TX","48203",11,1
"2155",2020-04-08,"Hays","TX","48209",77,0
"2156",2020-04-08,"Hemphill","TX","48211",1,0
"2157",2020-04-08,"Henderson","TX","48213",1,0
"2158",2020-04-08,"Hidalgo","TX","48215",128,1
"2159",2020-04-08,"Hill","TX","48217",5,0
"2160",2020-04-08,"Hockley","TX","48219",10,1
"2161",2020-04-08,"Hood","TX","48221",12,1
"2162",2020-04-08,"Hopkins","TX","48223",4,0
"2163",2020-04-08,"Hunt","TX","48231",8,0
"2164",2020-04-08,"Hutchinson","TX","48233",2,0
"2165",2020-04-08,"Jackson","TX","48239",4,0
"2166",2020-04-08,"Jasper","TX","48241",3,0
"2167",2020-04-08,"Jefferson","TX","48245",78,4
"2168",2020-04-08,"Jim Wells","TX","48249",2,0
"2169",2020-04-08,"Johnson","TX","48251",33,0
"2170",2020-04-08,"Jones","TX","48253",1,0
"2171",2020-04-08,"Karnes","TX","48255",2,0
"2172",2020-04-08,"Kaufman","TX","48257",14,0
"2173",2020-04-08,"Kendall","TX","48259",9,0
"2174",2020-04-08,"Kerr","TX","48265",2,0
"2175",2020-04-08,"Kleberg","TX","48273",2,0
"2176",2020-04-08,"Knox","TX","48275",1,0
"2177",2020-04-08,"Lamar","TX","48277",6,0
"2178",2020-04-08,"Lamb","TX","48279",1,0
"2179",2020-04-08,"Lampasas","TX","48281",2,0
"2180",2020-04-08,"Lavaca","TX","48285",2,0
"2181",2020-04-08,"Lee","TX","48287",2,0
"2182",2020-04-08,"Leon","TX","48289",2,0
"2183",2020-04-08,"Liberty","TX","48291",14,0
"2184",2020-04-08,"Limestone","TX","48293",6,1
"2185",2020-04-08,"Live Oak","TX","48297",3,0
"2186",2020-04-08,"Llano","TX","48299",3,0
"2187",2020-04-08,"Lubbock","TX","48303",191,6
"2188",2020-04-08,"Lynn","TX","48305",3,0
"2189",2020-04-08,"Martin","TX","48317",2,0
"2190",2020-04-08,"Mason","TX","48319",1,0
"2191",2020-04-08,"Matagorda","TX","48321",44,3
"2192",2020-04-08,"Maverick","TX","48323",7,0
"2193",2020-04-08,"McLennan","TX","48309",62,1
"2194",2020-04-08,"Medina","TX","48325",7,0
"2195",2020-04-08,"Midland","TX","48329",30,1
"2196",2020-04-08,"Milam","TX","48331",7,0
"2197",2020-04-08,"Mitchell","TX","48335",1,0
"2198",2020-04-08,"Montague","TX","48337",1,0
"2199",2020-04-08,"Montgomery","TX","48339",197,4
"2200",2020-04-08,"Moore","TX","48341",7,0
"2201",2020-04-08,"Morris","TX","48343",1,0
"2202",2020-04-08,"Nacogdoches","TX","48347",21,2
"2203",2020-04-08,"Navarro","TX","48349",8,2
"2204",2020-04-08,"Newton","TX","48351",1,0
"2205",2020-04-08,"Nueces","TX","48355",69,0
"2206",2020-04-08,"Oldham","TX","48359",3,1
"2207",2020-04-08,"Orange","TX","48361",26,0
"2208",2020-04-08,"Palo Pinto","TX","48363",2,0
"2209",2020-04-08,"Panola","TX","48365",4,1
"2210",2020-04-08,"Parker","TX","48367",6,0
"2211",2020-04-08,"Pecos","TX","48371",1,0
"2212",2020-04-08,"Polk","TX","48373",8,0
"2213",2020-04-08,"Potter","TX","48375",47,1
"2214",2020-04-08,"Randall","TX","48381",40,2
"2215",2020-04-08,"Robertson","TX","48395",2,0
"2216",2020-04-08,"Rockwall","TX","48397",11,0
"2217",2020-04-08,"Rusk","TX","48401",12,0
"2218",2020-04-08,"San Augustine","TX","48405",7,1
"2219",2020-04-08,"San Jacinto","TX","48407",1,0
"2220",2020-04-08,"San Patricio","TX","48409",7,0
"2221",2020-04-08,"Shelby","TX","48419",13,0
"2222",2020-04-08,"Smith","TX","48423",82,2
"2223",2020-04-08,"Starr","TX","48427",7,0
"2224",2020-04-08,"Swisher","TX","48437",1,0
"2225",2020-04-08,"Tarrant","TX","48439",588,19
"2226",2020-04-08,"Taylor","TX","48441",31,1
"2227",2020-04-08,"Terry","TX","48445",4,0
"2228",2020-04-08,"Titus","TX","48449",2,0
"2229",2020-04-08,"Tom Green","TX","48451",24,0
"2230",2020-04-08,"Travis","TX","48453",596,7
"2231",2020-04-08,"Trinity","TX","48455",2,0
"2232",2020-04-08,"Tyler","TX","48457",2,0
"2233",2020-04-08,"Upshur","TX","48459",5,0
"2234",2020-04-08,"Uvalde","TX","48463",5,0
"2235",2020-04-08,"Val Verde","TX","48465",11,0
"2236",2020-04-08,"Van Zandt","TX","48467",7,1
"2237",2020-04-08,"Victoria","TX","48469",59,0
"2238",2020-04-08,"Walker","TX","48471",15,0
"2239",2020-04-08,"Waller","TX","48473",11,0
"2240",2020-04-08,"Washington","TX","48477",26,1
"2241",2020-04-08,"Webb","TX","48479",135,6
"2242",2020-04-08,"Wharton","TX","48481",17,0
"2243",2020-04-08,"Wichita","TX","48485",50,0
"2244",2020-04-08,"Willacy","TX","48489",5,1
"2245",2020-04-08,"Williamson","TX","48491",87,4
"2246",2020-04-08,"Wilson","TX","48493",7,0
"2247",2020-04-08,"Wise","TX","48497",3,0
"2248",2020-04-08,"Wood","TX","48499",4,0
"2249",2020-04-08,"Young","TX","48503",3,0
"2250",2020-04-08,"Zapata","TX","48505",1,0
"2251",2020-04-08,"Box Elder","UT","49003",13,0
"2252",2020-04-08,"Cache","UT","49005",28,0
"2253",2020-04-08,"Carbon","UT","49007",2,0
"2254",2020-04-08,"Davis","UT","49011",163,2
"2255",2020-04-08,"Duchesne","UT","49013",2,0
"2256",2020-04-08,"Emery","UT","49015",2,0
"2257",2020-04-08,"Garfield","UT","49017",1,0
"2258",2020-04-08,"Grand","UT","49019",1,0
"2259",2020-04-08,"Iron","UT","49021",13,0
"2260",2020-04-08,"Juab","UT","49023",2,0
"2261",2020-04-08,"Kane","UT","49025",2,0
"2262",2020-04-08,"Millard","UT","49027",4,0
"2263",2020-04-08,"Morgan","UT","49029",8,0
"2264",2020-04-08,"Salt Lake","UT","49035",868,7
"2265",2020-04-08,"San Juan","UT","49037",6,0
"2266",2020-04-08,"Summit","UT","49043",273,0
"2267",2020-04-08,"Tooele","UT","49045",23,0
"2268",2020-04-08,"Uintah","UT","49047",4,0
"2269",2020-04-08,"Utah","UT","49049",267,0
"2270",2020-04-08,"Wasatch","UT","49051",82,0
"2271",2020-04-08,"Washington","UT","49053",27,0
"2272",2020-04-08,"Weber","UT","49057",84,1
"2273",2020-04-08,"Addison","VT","50001",49,0
"2274",2020-04-08,"Bennington","VT","50003",28,1
"2275",2020-04-08,"Caledonia","VT","50005",8,0
"2276",2020-04-08,"Chittenden","VT","50007",324,15
"2277",2020-04-08,"Essex","VT","50009",3,0
"2278",2020-04-08,"Franklin","VT","50011",33,3
"2279",2020-04-08,"Grand Isle","VT","50013",1,0
"2280",2020-04-08,"Lamoille","VT","50015",19,1
"2281",2020-04-08,"Orange","VT","50017",5,0
"2282",2020-04-08,"Orleans","VT","50019",8,0
"2283",2020-04-08,"Rutland","VT","50021",31,0
"2284",2020-04-08,"Unknown","VT",NA,8,0
"2285",2020-04-08,"Washington","VT","50023",24,0
"2286",2020-04-08,"Windham","VT","50025",40,1
"2287",2020-04-08,"Windsor","VT","50027",24,2
"2288",2020-04-08,"Unknown",NA,NA,45,1
"2289",2020-04-08,"Accomack","VA","51001",11,0
"2290",2020-04-08,"Albemarle","VA","51003",41,0
"2291",2020-04-08,"Alexandria city","VA","51510",143,1
"2292",2020-04-08,"Alleghany","VA","51005",2,0
"2293",2020-04-08,"Amelia","VA","51007",8,0
"2294",2020-04-08,"Amherst","VA","51009",8,0
"2295",2020-04-08,"Appomattox","VA","51011",3,0
"2296",2020-04-08,"Arlington","VA","51013",254,2
"2297",2020-04-08,"Augusta","VA","51015",13,0
"2298",2020-04-08,"Bedford","VA","51019",12,0
"2299",2020-04-08,"Botetourt","VA","51023",18,0
"2300",2020-04-08,"Bristol city","VA","51520",1,0
"2301",2020-04-08,"Brunswick","VA","51025",1,0
"2302",2020-04-08,"Buchanan","VA","51027",1,0
"2303",2020-04-08,"Buckingham","VA","51029",9,0
"2304",2020-04-08,"Buena Vista city","VA","51530",4,0
"2305",2020-04-08,"Campbell","VA","51031",4,0
"2306",2020-04-08,"Caroline","VA","51033",4,0
"2307",2020-04-08,"Carroll","VA","51035",2,0
"2308",2020-04-08,"Charles City","VA","51036",5,0
"2309",2020-04-08,"Charlotte","VA","51037",1,0
"2310",2020-04-08,"Charlottesville city","VA","51540",23,1
"2311",2020-04-08,"Chesapeake city","VA","51550",99,1
"2312",2020-04-08,"Chesterfield","VA","51041",145,0
"2313",2020-04-08,"Clarke","VA","51043",3,0
"2314",2020-04-08,"Covington city","VA","51580",1,0
"2315",2020-04-08,"Craig","VA","51045",2,0
"2316",2020-04-08,"Culpeper","VA","51047",10,0
"2317",2020-04-08,"Cumberland","VA","51049",6,0
"2318",2020-04-08,"Danville city","VA","51590",15,0
"2319",2020-04-08,"Dinwiddie","VA","51053",2,0
"2320",2020-04-08,"Emporia city","VA","51595",4,0
"2321",2020-04-08,"Fairfax","VA","51059",570,9
"2322",2020-04-08,"Fauquier","VA","51061",17,0
"2323",2020-04-08,"Fluvanna","VA","51065",12,0
"2324",2020-04-08,"Franklin","VA","51067",12,0
"2325",2020-04-08,"Franklin city","VA","51620",5,0
"2326",2020-04-08,"Frederick","VA","51069",46,0
"2327",2020-04-08,"Fredericksburg city","VA","51630",8,0
"2328",2020-04-08,"Galax city","VA","51640",1,0
"2329",2020-04-08,"Giles","VA","51071",2,0
"2330",2020-04-08,"Gloucester","VA","51073",16,0
"2331",2020-04-08,"Goochland","VA","51075",24,0
"2332",2020-04-08,"Greene","VA","51079",4,0
"2333",2020-04-08,"Greensville","VA","51081",5,0
"2334",2020-04-08,"Halifax","VA","51083",2,0
"2335",2020-04-08,"Hampton city","VA","51650",53,1
"2336",2020-04-08,"Hanover","VA","51085",22,0
"2337",2020-04-08,"Harrisonburg city","VA","51660",36,0
"2338",2020-04-08,"Henrico","VA","51087",291,33
"2339",2020-04-08,"Henry","VA","51089",4,0
"2340",2020-04-08,"Hopewell city","VA","51670",13,0
"2341",2020-04-08,"Isle of Wight","VA","51093",23,0
"2342",2020-04-08,"James City","VA","51095",122,3
"2343",2020-04-08,"King George","VA","51099",11,0
"2344",2020-04-08,"King William","VA","51101",2,0
"2345",2020-04-08,"King and Queen","VA","51097",1,0
"2346",2020-04-08,"Lancaster","VA","51103",1,0
"2347",2020-04-08,"Lee","VA","51105",3,0
"2348",2020-04-08,"Lexington city","VA","51678",3,0
"2349",2020-04-08,"Loudoun","VA","51107",238,0
"2350",2020-04-08,"Louisa","VA","51109",16,0
"2351",2020-04-08,"Lunenburg","VA","51111",2,0
"2352",2020-04-08,"Lynchburg city","VA","51680",20,0
"2353",2020-04-08,"Madison","VA","51113",5,0
"2354",2020-04-08,"Manassas Park city","VA","51685",5,0
"2355",2020-04-08,"Manassas city","VA","51683",20,0
"2356",2020-04-08,"Mathews","VA","51115",2,0
"2357",2020-04-08,"Mecklenburg","VA","51117",16,0
"2358",2020-04-08,"Montgomery","VA","51121",16,0
"2359",2020-04-08,"Nelson","VA","51125",3,0
"2360",2020-04-08,"New Kent","VA","51127",11,0
"2361",2020-04-08,"Newport News city","VA","51700",60,1
"2362",2020-04-08,"Norfolk city","VA","51710",77,1
"2363",2020-04-08,"Northampton","VA","51131",2,0
"2364",2020-04-08,"Northumberland","VA","51133",3,0
"2365",2020-04-08,"Nottoway","VA","51135",3,0
"2366",2020-04-08,"Orange","VA","51137",7,0
"2367",2020-04-08,"Page","VA","51139",3,0
"2368",2020-04-08,"Petersburg city","VA","51730",9,0
"2369",2020-04-08,"Pittsylvania","VA","51143",3,0
"2370",2020-04-08,"Poquoson city","VA","51735",4,0
"2371",2020-04-08,"Portsmouth city","VA","51740",41,1
"2372",2020-04-08,"Powhatan","VA","51145",4,0
"2373",2020-04-08,"Prince Edward","VA","51147",3,0
"2374",2020-04-08,"Prince George","VA","51149",24,0
"2375",2020-04-08,"Prince William","VA","51153",263,1
"2376",2020-04-08,"Pulaski","VA","51155",2,0
"2377",2020-04-08,"Radford city","VA","51750",1,0
"2378",2020-04-08,"Rappahannock","VA","51157",1,0
"2379",2020-04-08,"Richmond","VA","51159",2,0
"2380",2020-04-08,"Richmond city","VA","51760",119,2
"2381",2020-04-08,"Roanoke","VA","51161",9,0
"2382",2020-04-08,"Roanoke city","VA","51770",14,0
"2383",2020-04-08,"Rockbridge","VA","51163",3,0
"2384",2020-04-08,"Rockingham","VA","51165",20,0
"2385",2020-04-08,"Russell","VA","51167",1,0
"2386",2020-04-08,"Salem city","VA","51775",1,0
"2387",2020-04-08,"Shenandoah","VA","51171",13,0
"2388",2020-04-08,"Smyth","VA","51173",5,0
"2389",2020-04-08,"Southampton","VA","51175",5,0
"2390",2020-04-08,"Spotsylvania","VA","51177",31,0
"2391",2020-04-08,"Stafford","VA","51179",48,0
"2392",2020-04-08,"Staunton city","VA","51790",1,0
"2393",2020-04-08,"Suffolk city","VA","51800",31,0
"2394",2020-04-08,"Surry","VA","51181",3,0
"2395",2020-04-08,"Sussex","VA","51183",6,0
"2396",2020-04-08,"Tazewell","VA","51185",4,0
"2397",2020-04-08,"Virginia Beach city","VA","51810",207,1
"2398",2020-04-08,"Warren","VA","51187",8,0
"2399",2020-04-08,"Washington","VA","51191",12,0
"2400",2020-04-08,"Waynesboro city","VA","51820",2,0
"2401",2020-04-08,"Westmoreland","VA","51193",5,0
"2402",2020-04-08,"Williamsburg city","VA","51830",16,1
"2403",2020-04-08,"Winchester city","VA","51840",15,0
"2404",2020-04-08,"Wise","VA","51195",4,0
"2405",2020-04-08,"Wythe","VA","51197",6,0
"2406",2020-04-08,"York","VA","51199",25,1
"2407",2020-04-08,"Adams","WA","53001",30,0
"2408",2020-04-08,"Asotin","WA","53003",4,0
"2409",2020-04-08,"Benton","WA","53005",190,19
"2410",2020-04-08,"Chelan","WA","53007",35,3
"2411",2020-04-08,"Clallam","WA","53009",10,0
"2412",2020-04-08,"Clark","WA","53011",190,13
"2413",2020-04-08,"Columbia","WA","53013",1,0
"2414",2020-04-08,"Cowlitz","WA","53015",21,0
"2415",2020-04-08,"Douglas","WA","53017",12,0
"2416",2020-04-08,"Ferry","WA","53019",1,0
"2417",2020-04-08,"Franklin","WA","53021",75,2
"2418",2020-04-08,"Grant","WA","53025",95,2
"2419",2020-04-08,"Grays Harbor","WA","53027",7,0
"2420",2020-04-08,"Island","WA","53029",149,7
"2421",2020-04-08,"Jefferson","WA","53031",27,0
"2422",2020-04-08,"King","WA","53033",3690,246
"2423",2020-04-08,"Kitsap","WA","53035",119,1
"2424",2020-04-08,"Kittitas","WA","53037",15,0
"2425",2020-04-08,"Klickitat","WA","53039",11,1
"2426",2020-04-08,"Lewis","WA","53041",17,2
"2427",2020-04-08,"Lincoln","WA","53043",1,0
"2428",2020-04-08,"Mason","WA","53045",17,0
"2429",2020-04-08,"Okanogan","WA","53047",12,0
"2430",2020-04-08,"Pend Oreille","WA","53051",1,0
"2431",2020-04-08,"Pierce","WA","53053",801,16
"2432",2020-04-08,"San Juan","WA","53055",12,0
"2433",2020-04-08,"Skagit","WA","53057",169,5
"2434",2020-04-08,"Skamania","WA","53059",2,0
"2435",2020-04-08,"Snohomish","WA","53061",1694,85
"2436",2020-04-08,"Spokane","WA","53063",231,13
"2437",2020-04-08,"Stevens","WA","53065",6,0
"2438",2020-04-08,"Thurston","WA","53067",77,1
"2439",2020-04-08,"Unknown","WA",NA,705,0
"2440",2020-04-08,"Wahkiakum","WA","53069",2,0
"2441",2020-04-08,"Walla Walla","WA","53071",17,0
"2442",2020-04-08,"Whatcom","WA","53073",238,20
"2443",2020-04-08,"Whitman","WA","53075",13,0
"2444",2020-04-08,"Yakima","WA","53077",400,18
"2445",2020-04-08,"Barbour","WV","54001",4,0
"2446",2020-04-08,"Berkeley","WV","54003",73,0
"2447",2020-04-08,"Boone","WV","54005",1,0
"2448",2020-04-08,"Braxton","WV","54007",1,0
"2449",2020-04-08,"Brooke","WV","54009",1,0
"2450",2020-04-08,"Cabell","WV","54011",13,0
"2451",2020-04-08,"Fayette","WV","54019",1,0
"2452",2020-04-08,"Greenbrier","WV","54025",3,0
"2453",2020-04-08,"Hampshire","WV","54027",2,0
"2454",2020-04-08,"Hancock","WV","54029",7,0
"2455",2020-04-08,"Hardy","WV","54031",2,0
"2456",2020-04-08,"Harrison","WV","54033",29,1
"2457",2020-04-08,"Jackson","WV","54035",19,1
"2458",2020-04-08,"Jefferson","WV","54037",40,0
"2459",2020-04-08,"Kanawha","WV","54039",70,0
"2460",2020-04-08,"Lewis","WV","54041",1,0
"2461",2020-04-08,"Logan","WV","54045",8,0
"2462",2020-04-08,"Marion","WV","54049",29,1
"2463",2020-04-08,"Marshall","WV","54051",5,0
"2464",2020-04-08,"Mason","WV","54053",6,0
"2465",2020-04-08,"McDowell","WV","54047",3,0
"2466",2020-04-08,"Mercer","WV","54055",6,0
"2467",2020-04-08,"Mineral","WV","54057",3,0
"2468",2020-04-08,"Monongalia","WV","54061",73,1
"2469",2020-04-08,"Morgan","WV","54065",4,0
"2470",2020-04-08,"Nicholas","WV","54067",2,0
"2471",2020-04-08,"Ohio","WV","54069",19,0
"2472",2020-04-08,"Pendleton","WV","54071",1,0
"2473",2020-04-08,"Pleasants","WV","54073",1,0
"2474",2020-04-08,"Preston","WV","54077",6,0
"2475",2020-04-08,"Putnam","WV","54079",10,0
"2476",2020-04-08,"Raleigh","WV","54081",5,0
"2477",2020-04-08,"Randolph","WV","54083",3,0
"2478",2020-04-08,"Roane","WV","54087",2,0
"2479",2020-04-08,"Taylor","WV","54091",5,0
"2480",2020-04-08,"Tucker","WV","54093",3,0
"2481",2020-04-08,"Tyler","WV","54095",1,0
"2482",2020-04-08,"Upshur","WV","54097",2,0
"2483",2020-04-08,"Wetzel","WV","54103",3,0
"2484",2020-04-08,"Wirt","WV","54105",1,0
"2485",2020-04-08,"Wood","WV","54107",14,0
"2486",2020-04-08,"Wyoming","WV","54109",1,0
"2487",2020-04-08,"Adams","WI","55001",2,0
"2488",2020-04-08,"Ashland","WI","55003",1,0
"2489",2020-04-08,"Barron","WI","55005",5,0
"2490",2020-04-08,"Bayfield","WI","55007",3,0
"2491",2020-04-08,"Brown","WI","55009",47,0
"2492",2020-04-08,"Buffalo","WI","55011",2,1
"2493",2020-04-08,"Calumet","WI","55015",4,0
"2494",2020-04-08,"Chippewa","WI","55017",17,0
"2495",2020-04-08,"Clark","WI","55019",7,0
"2496",2020-04-08,"Columbia","WI","55021",24,1
"2497",2020-04-08,"Crawford","WI","55023",2,0
"2498",2020-04-08,"Dane","WI","55025",302,11
"2499",2020-04-08,"Dodge","WI","55027",16,0
"2500",2020-04-08,"Door","WI","55029",7,0
"2501",2020-04-08,"Douglas","WI","55031",7,0
"2502",2020-04-08,"Dunn","WI","55033",6,0
"2503",2020-04-08,"Eau Claire","WI","55035",21,0
"2504",2020-04-08,"Florence","WI","55037",2,0
"2505",2020-04-08,"Fond du Lac","WI","55039",48,2
"2506",2020-04-08,"Grant","WI","55043",3,0
"2507",2020-04-08,"Green","WI","55045",9,0
"2508",2020-04-08,"Iowa","WI","55049",4,0
"2509",2020-04-08,"Iron","WI","55051",1,1
"2510",2020-04-08,"Jackson","WI","55053",5,0
"2511",2020-04-08,"Jefferson","WI","55055",16,0
"2512",2020-04-08,"Juneau","WI","55057",5,0
"2513",2020-04-08,"Kenosha","WI","55059",129,1
"2514",2020-04-08,"Kewaunee","WI","55061",1,0
"2515",2020-04-08,"La Crosse","WI","55063",22,0
"2516",2020-04-08,"Lafayette","WI","55065",1,0
"2517",2020-04-08,"Manitowoc","WI","55071",4,0
"2518",2020-04-08,"Marathon","WI","55073",12,0
"2519",2020-04-08,"Marinette","WI","55075",3,0
"2520",2020-04-08,"Marquette","WI","55077",2,0
"2521",2020-04-08,"Menominee","WI","55078",1,0
"2522",2020-04-08,"Milwaukee","WI","55079",1417,59
"2523",2020-04-08,"Monroe","WI","55081",5,0
"2524",2020-04-08,"Oconto","WI","55083",2,0
"2525",2020-04-08,"Oneida","WI","55085",5,0
"2526",2020-04-08,"Outagamie","WI","55087",25,2
"2527",2020-04-08,"Ozaukee","WI","55089",70,11
"2528",2020-04-08,"Pierce","WI","55093",7,0
"2529",2020-04-08,"Portage","WI","55097",4,0
"2530",2020-04-08,"Racine","WI","55101",77,2
"2531",2020-04-08,"Richland","WI","55103",3,0
"2532",2020-04-08,"Rock","WI","55105",42,2
"2533",2020-04-08,"Rusk","WI","55107",3,0
"2534",2020-04-08,"Sauk","WI","55111",20,2
"2535",2020-04-08,"Shawano","WI","55115",4,0
"2536",2020-04-08,"Sheboygan","WI","55117",31,2
"2537",2020-04-08,"St. Croix","WI","55109",7,0
"2538",2020-04-08,"Trempealeau","WI","55121",1,0
"2539",2020-04-08,"Vilas","WI","55125",4,0
"2540",2020-04-08,"Walworth","WI","55127",23,0
"2541",2020-04-08,"Washington","WI","55131",62,3
"2542",2020-04-08,"Waukesha","WI","55133",174,5
"2543",2020-04-08,"Waupaca","WI","55135",2,1
"2544",2020-04-08,"Waushara","WI","55137",1,0
"2545",2020-04-08,"Winnebago","WI","55139",24,1
"2546",2020-04-08,"Wood","WI","55141",2,0
"2547",2020-04-08,"Albany","WY","56001",4,0
"2548",2020-04-08,"Campbell","WY","56005",6,0
"2549",2020-04-08,"Carbon","WY","56007",4,0
"2550",2020-04-08,"Converse","WY","56009",3,0
"2551",2020-04-08,"Crook","WY","56011",1,0
"2552",2020-04-08,"Fremont","WY","56013",37,0
"2553",2020-04-08,"Goshen","WY","56015",2,0
"2554",2020-04-08,"Hot Springs","WY","56017",1,0
"2555",2020-04-08,"Johnson","WY","56019",8,0
"2556",2020-04-08,"Laramie","WY","56021",44,0
"2557",2020-04-08,"Lincoln","WY","56023",3,0
"2558",2020-04-08,"Natrona","WY","56025",23,0
"2559",2020-04-08,"Park","WY","56029",1,0
"2560",2020-04-08,"Sheridan","WY","56033",12,0
"2561",2020-04-08,"Sublette","WY","56035",1,0
"2562",2020-04-08,"Sweetwater","WY","56037",5,0
"2563",2020-04-08,"Teton","WY","56039",39,0
"2564",2020-04-08,"Uinta","WY","56041",2,0
"2565",2020-04-08,"Washakie","WY","56043",4,0
