"","county","hrr","cntyname","hrrname","pop10","afact","date","county.y","state","cases","deaths","countypop","hrrpop","countycaserate","countydeathrate","countycaserate100k","countydeathrate100k","hrrcaserate","hrrdeathrate","hrrcaserate100k","hrrdeathrate100k"
"113","01123","001","Tallapoosa AL","AL- BIRMINGHAM",35450,"0.852",2020-04-08,"Tallapoosa","AL",43,1,41616,2276677,0.00103325643983083,2.40292195309496e-05,103.325643983083,2.40292195309496,0.000636015335421506,1.99030916689213e-05,63.6015335421506,1.99030916689213
"114","01123","007","Tallapoosa AL","AL- MONTGOMERY",6166,"0.148",2020-04-08,"Tallapoosa","AL",43,1,41616,473121,0.00103325643983083,2.40292195309496e-05,103.325643983083,2.40292195309496,0.00034637711226142,6.91387584731814e-06,34.637711226142,0.691387584731814
"115","01125","001","Tuscaloosa AL","AL- BIRMINGHAM",10024,"0.051",2020-04-08,"Tuscaloosa","AL",85,0,194656,2276677,0.00043666776261713,0,43.666776261713,0,0.000636015335421506,1.99030916689213e-05,63.6015335421506,1.99030916689213
"116","01125","009","Tuscaloosa AL","AL- TUSCALOOSA",184632,"0.949",2020-04-08,"Tuscaloosa","AL",85,0,194656,266186,0.00043666776261713,0,43.666776261713,0,0.000465164284233333,0,46.5164284233333,0
"117","01127","001","Walker AL","AL- BIRMINGHAM",67023,"1",2020-04-08,"Walker","AL",68,0,67023,2276677,0.00101457708547812,0,101.457708547812,0,0.000636015335421506,1.99030916689213e-05,63.6015335421506,1.99030916689213
"118","01129","006","Washington AL","AL- MOBILE",17581,"1",2020-04-08,"Washington","AL",7,1,17581,826053,0.000398157101416302,5.68795859166145e-05,39.8157101416302,5.68795859166145,0.000527898275756533,1.91789427973832e-05,52.7898275756533,1.91789427973832
"119","01131","001","Wilcox AL","AL- BIRMINGHAM",7881,"0.675",2020-04-08,"Wilcox","AL",13,0,11670,2276677,0.00111396743787489,0,111.396743787489,0,0.000636015335421506,1.99030916689213e-05,63.6015335421506,1.99030916689213
"120","01131","006","Wilcox AL","AL- MOBILE",3789,"0.325",2020-04-08,"Wilcox","AL",13,0,11670,826053,0.00111396743787489,0,111.396743787489,0,0.000527898275756533,1.91789427973832e-05,52.7898275756533,1.91789427973832
"121","01133","001","Winston AL","AL- BIRMINGHAM",24484,"1",2020-04-08,"Winston","AL",3,0,24484,2276677,0.000122528998529652,0,12.2528998529652,0,0.000636015335421506,1.99030916689213e-05,63.6015335421506,1.99030916689213
"122","02013","010","Aleutians East Borough AK","AK- ANCHORAGE",3141,"1",2020-04-08,"0","0",0,0,3141,710231,0,0,0,0,0.000313982352220616,7.03996305427389e-06,31.3982352220616,0.703996305427389
"123","02016","010","Aleutians West Census Area AK","AK- ANCHORAGE",5561,"1",2020-04-08,"0","0",0,0,5561,710231,0,0,0,0,0.000313982352220616,7.03996305427389e-06,31.3982352220616,0.703996305427389
"124","02020","010","Anchorage Borough AK","AK- ANCHORAGE",291826,"1",2020-04-08,"Anchorage","AK",103,4,291826,710231,0.000352950045575103,1.37067978864118e-05,35.2950045575103,1.37067978864118,0.000313982352220616,7.03996305427389e-06,31.3982352220616,0.703996305427389
"125","02050","010","Bethel Census Area AK","AK- ANCHORAGE",17013,"1",2020-04-08,"Bethel Census Area","AK",1,0,17013,710231,5.87785810850526e-05,0,5.87785810850526,0,0.000313982352220616,7.03996305427389e-06,31.3982352220616,0.703996305427389
"126","02060","010","Bristol Bay Borough AK","AK- ANCHORAGE",997,"1",2020-04-08,"0","0",0,0,997,710231,0,0,0,0,0.000313982352220616,7.03996305427389e-06,31.3982352220616,0.703996305427389
"127","02068","010","Denali Borough AK","AK- ANCHORAGE",1826,"1",2020-04-08,"0","0",0,0,1826,710231,0,0,0,0,0.000313982352220616,7.03996305427389e-06,31.3982352220616,0.703996305427389
"128","02070","010","Dillingham Census Area AK","AK- ANCHORAGE",4847,"1",2020-04-08,"0","0",0,0,4847,710231,0,0,0,0,0.000313982352220616,7.03996305427389e-06,31.3982352220616,0.703996305427389
"129","02090","010","Fairbanks North Star Borough AK","AK- ANCHORAGE",97581,"1",2020-04-08,"Fairbanks North Star Borough","AK",71,1,97581,710231,0.000727600659964542,1.02478966192189e-05,72.7600659964542,1.02478966192189,0.000313982352220616,7.03996305427389e-06,31.3982352220616,0.703996305427389
"130","02100","010","Haines Borough AK","AK- ANCHORAGE",2508,"1",2020-04-08,"0","0",0,0,2508,710231,0,0,0,0,0.000313982352220616,7.03996305427389e-06,31.3982352220616,0.703996305427389
"131","02105","010","Hoonah-Angoon Census Area","AK- ANCHORAGE",2150,"1",2020-04-08,"0","0",0,0,2150,710231,0,0,0,0,0.000313982352220616,7.03996305427389e-06,31.3982352220616,0.703996305427389
"132","02110","010","Juneau Borough AK","AK- ANCHORAGE",31275,"1",2020-04-08,"Juneau City and Borough","AK",14,0,31275,710231,0.000447641886490807,0,44.7641886490807,0,0.000313982352220616,7.03996305427389e-06,31.3982352220616,0.703996305427389
"133","02122","010","Kenai Peninsula Borough AK","AK- ANCHORAGE",55400,"1",2020-04-08,"Kenai Peninsula Borough","AK",12,0,55400,710231,0.000216606498194946,0,21.6606498194946,0,0.000313982352220616,7.03996305427389e-06,31.3982352220616,0.703996305427389
"134","02130","010","Ketchikan Gateway Borough AK","AK- ANCHORAGE",13477,"1",2020-04-08,"Ketchikan Gateway Borough","AK",14,0,13477,710231,0.00103880685612525,0,103.880685612525,0,0.000313982352220616,7.03996305427389e-06,31.3982352220616,0.703996305427389
"135","02150","010","Kodiak Island Borough AK","AK- ANCHORAGE",13592,"1",2020-04-08,"0","0",0,0,13592,710231,0,0,0,0,0.000313982352220616,7.03996305427389e-06,31.3982352220616,0.703996305427389
"136","02164","010","Lake and Peninsula Borough AK","AK- ANCHORAGE",1631,"1",2020-04-08,"0","0",0,0,1631,710231,0,0,0,0,0.000313982352220616,7.03996305427389e-06,31.3982352220616,0.703996305427389
"137","02170","010","Matanuska-Susitna Borough AK","AK- ANCHORAGE",88995,"1",2020-04-08,"Matanuska-Susitna Borough","AK",5,0,88995,710231,5.61829316253722e-05,0,5.61829316253722,0,0.000313982352220616,7.03996305427389e-06,31.3982352220616,0.703996305427389
"138","02180","010","Nome Census Area AK","AK- ANCHORAGE",9492,"1",2020-04-08,"0","0",0,0,9492,710231,0,0,0,0,0.000313982352220616,7.03996305427389e-06,31.3982352220616,0.703996305427389
"139","02185","010","North Slope Borough AK","AK- ANCHORAGE",9430,"1",2020-04-08,"0","0",0,0,9430,710231,0,0,0,0,0.000313982352220616,7.03996305427389e-06,31.3982352220616,0.703996305427389
"140","02188","010","Northwest Arctic Borough AK","AK- ANCHORAGE",7523,"1",2020-04-08,"0","0",0,0,7523,710231,0,0,0,0,0.000313982352220616,7.03996305427389e-06,31.3982352220616,0.703996305427389
"141","02195","010","Petersburg Census Area","AK- ANCHORAGE",3815,"1",2020-04-08,"Petersburg Borough","AK",1,0,3815,710231,0.000262123197903014,0,26.2123197903014,0,0.000313982352220616,7.03996305427389e-06,31.3982352220616,0.703996305427389
"142","02198","010","Prince of Wales-Hyder Census Area","AK- ANCHORAGE",5559,"1",2020-04-08,"0","0",0,0,5559,710231,0,0,0,0,0.000313982352220616,7.03996305427389e-06,31.3982352220616,0.703996305427389
"143","02220","010","Sitka Borough AK","AK- ANCHORAGE",8881,"1",2020-04-08,"0","0",0,0,8881,710231,0,0,0,0,0.000313982352220616,7.03996305427389e-06,31.3982352220616,0.703996305427389
"144","02230","010","Skagway Municipality","AK- ANCHORAGE",968,"1",2020-04-08,"0","0",0,0,968,710231,0,0,0,0,0.000313982352220616,7.03996305427389e-06,31.3982352220616,0.703996305427389
"145","02240","010","Southeast Fairbanks Census Area AK","AK- ANCHORAGE",7029,"1",2020-04-08,"Southeast Fairbanks Census Area","AK",1,0,7029,710231,0.000142267747901551,0,14.2267747901551,0,0.000313982352220616,7.03996305427389e-06,31.3982352220616,0.703996305427389
"146","02261","010","Valdez-Cordova Census Area AK","AK- ANCHORAGE",9636,"1",2020-04-08,"0","0",0,0,9636,710231,0,0,0,0,0.000313982352220616,7.03996305427389e-06,31.3982352220616,0.703996305427389
"147","02270","010","Wade Hampton Census Area AK (D)","AK- ANCHORAGE",7459,"1",2020-04-08,"0","0",0,0,7459,710231,0,0,0,0,0.000313982352220616,7.03996305427389e-06,31.3982352220616,0.703996305427389
"148","02275","010","Wrangell City and Borough","AK- ANCHORAGE",2369,"1",2020-04-08,"0","0",0,0,2369,710231,0,0,0,0,0.000313982352220616,7.03996305427389e-06,31.3982352220616,0.703996305427389
"149","02282","010","Yakutat Borough","AK- ANCHORAGE",662,"1",2020-04-08,"0","0",0,0,662,710231,0,0,0,0,0.000313982352220616,7.03996305427389e-06,31.3982352220616,0.703996305427389
"150","02290","010","Yukon-Koyukuk Census Area AK","AK- ANCHORAGE",5588,"1",2020-04-08,"Yukon-Koyukuk Census Area","AK",1,0,5588,710231,0.000178954903364352,0,17.8954903364352,0,0.000313982352220616,7.03996305427389e-06,31.3982352220616,0.703996305427389
"151","04001","293","Apache AZ","NM- ALBUQUERQUE",52250,"0.731",2020-04-08,"Apache","AZ",34,3,71518,1729568,0.000475404793198915,4.19474817528454e-05,47.5404793198915,4.19474817528454,0.000519664112073663,1.09848102338099e-05,51.9664112073662,1.09848102338099
"152","04001","012","Apache AZ","AZ- PHOENIX",19268,"0.269",2020-04-08,"Apache","AZ",34,3,71518,3373124,0.000475404793198915,4.19474817528454e-05,47.5404793198915,4.19474817528454,0.000452003111097958,1.35396353331628e-05,45.2003111097958,1.35396353331628
"153","04003","015","Cochise AZ","AZ- TUCSON",131346,"1",2020-04-08,"Cochise","AZ",9,0,131346,1221007,6.85213101274496e-05,0,6.85213101274496,0,0.000399550692124889,1.30588173690847e-05,39.9550692124889,1.30588173690847
"154","04005","012","Coconino AZ","AZ- PHOENIX",133009,"0.989",2020-04-08,"Coconino","AZ",186,14,134421,3373124,0.00138371236637133,0.000104150393167734,138.371236637133,10.4150393167734,0.000452003111097958,1.35396353331628e-05,45.2003111097958,1.35396353331628
"155","04005","423","Coconino AZ","UT- SALT LAKE CITY",1412,"0.011",2020-04-08,"Coconino","AZ",186,14,134421,2034274,0.00138371236637133,0.000104150393167734,138.371236637133,10.4150393167734,0.000682202858089908,4.86143751196176e-06,68.2202858089908,0.486143751196176
"156","04007","015","Gila AZ","AZ- TUCSON",1340,"0.025",2020-04-08,"Gila","AZ",3,0,53597,1221007,5.5973282086684e-05,0,5.5973282086684,0,0.000399550692124889,1.30588173690847e-05,39.9550692124889,1.30588173690847
"157","04007","012","Gila AZ","AZ- PHOENIX",52257,"0.975",2020-04-08,"Gila","AZ",3,0,53597,3373124,5.5973282086684e-05,0,5.5973282086684,0,0.000452003111097958,1.35396353331628e-05,45.2003111097958,1.35396353331628
"158","04009","015","Graham AZ","AZ- TUCSON",32440,"0.872",2020-04-08,"Graham","AZ",2,0,37220,1221007,5.37345513164965e-05,0,5.37345513164965,0,0.000399550692124889,1.30588173690847e-05,39.9550692124889,1.30588173690847
"159","04009","012","Graham AZ","AZ- PHOENIX",4780,"0.128",2020-04-08,"Graham","AZ",2,0,37220,3373124,5.37345513164965e-05,0,5.37345513164965,0,0.000452003111097958,1.35396353331628e-05,45.2003111097958,1.35396353331628
"160","04011","015","Greenlee AZ","AZ- TUCSON",8437,"1",2020-04-08,"Greenlee","AZ",1,0,8437,1221007,0.000118525542254356,0,11.8525542254356,0,0.000399550692124889,1.30588173690847e-05,39.9550692124889,1.30588173690847
"161","04012","012","La Paz AZ","AZ- PHOENIX",20489,"1",2020-04-08,"La Paz","AZ",3,0,20489,3373124,0.00014642003026014,0,14.642003026014,0,0.000452003111097958,1.35396353331628e-05,45.2003111097958,1.35396353331628
"162","04013","012","Maricopa AZ","AZ- PHOENIX",2324096,"0.609",2020-04-08,"Maricopa","AZ",1559,37,3817117,3373124,0.000408423425323353,9.69317943358823e-06,40.8423425323353,0.969317943358823,0.000452003111097958,1.35396353331628e-05,45.2003111097958,1.35396353331628
"163","04013","014","Maricopa AZ","AZ- SUN CITY",293125,"0.077",2020-04-08,"Maricopa","AZ",1559,37,3817117,298424,0.000408423425323353,9.69317943358823e-06,40.8423425323353,0.969317943358823,0.000406051409842691,9.60520279340338e-06,40.6051409842691,0.960520279340338
"164","04013","011","Maricopa AZ","AZ- MESA",1199745,"0.314",2020-04-08,"Maricopa","AZ",1559,37,3817117,1384107,0.000408423425323353,9.69317943358823e-06,40.8423425323353,0.969317943358823,0.000397976031371686,8.40205530320294e-06,39.7976031371686,0.840205530320294
"165","04013","015","Maricopa AZ","AZ- TUCSON",151,"0",2020-04-08,"Maricopa","AZ",1559,37,3817117,1221007,0.000408423425323353,9.69317943358823e-06,40.8423425323353,0.969317943358823,0.000399550692124889,1.30588173690847e-05,39.9550692124889,1.30588173690847
"166","04015","012","Mohave AZ","AZ- PHOENIX",125617,"0.628",2020-04-08,"Mohave","AZ",23,1,200186,3373124,0.000114893149371085,4.99535432048195e-06,11.4893149371085,0.499535432048195,0.000452003111097958,1.35396353331628e-05,45.2003111097958,1.35396353331628
"167","04015","423","Mohave AZ","UT- SALT LAKE CITY",10850,"0.054",2020-04-08,"Mohave","AZ",23,1,200186,2034274,0.000114893149371085,4.99535432048195e-06,11.4893149371085,0.499535432048195,0.000682202858089908,4.86143751196176e-06,68.2202858089908,0.486143751196176
"168","04015","279","Mohave AZ","NV- LAS VEGAS",63719,"0.318",2020-04-08,"Mohave","AZ",23,1,200186,2064056,0.000114893149371085,4.99535432048195e-06,11.4893149371085,0.499535432048195,0.000919865273328094,3.16720895941042e-05,91.9865273328094,3.16720895941042
"169","04017","293","Navajo AZ","NM- ALBUQUERQUE",7251,"0.067",2020-04-08,"Navajo","AZ",240,7,107449,1729568,0.00223361780937933,6.51471861068972e-05,223.361780937933,6.51471861068972,0.000519664112073663,1.09848102338099e-05,51.9664112073662,1.09848102338099
"170","04017","012","Navajo AZ","AZ- PHOENIX",100198,"0.933",2020-04-08,"Navajo","AZ",240,7,107449,3373124,0.00223361780937933,6.51471861068972e-05,223.361780937933,6.51471861068972,0.000452003111097958,1.35396353331628e-05,45.2003111097958,1.35396353331628
"171","04019","015","Pima AZ","AZ- TUCSON",976798,"0.996",2020-04-08,"Pima","AZ",464,16,980263,1221007,0.000473342358122259,1.63221502800779e-05,47.3342358122259,1.63221502800779,0.000399550692124889,1.30588173690847e-05,39.9550692124889,1.30588173690847
"172","04019","012","Pima AZ","AZ- PHOENIX",3465,"0.004",2020-04-08,"Pima","AZ",464,16,980263,3373124,0.000473342358122259,1.63221502800779e-05,47.3342358122259,1.63221502800779,0.000452003111097958,1.35396353331628e-05,45.2003111097958,1.35396353331628
"173","04021","015","Pinal AZ","AZ- TUCSON",23075,"0.061",2020-04-08,"Pinal","AZ",124,0,375770,1221007,0.000329989089070442,0,32.9989089070442,0,0.000399550692124889,1.30588173690847e-05,39.9550692124889,1.30588173690847
"174","04021","011","Pinal AZ","AZ- MESA",184362,"0.491",2020-04-08,"Pinal","AZ",124,0,375770,1384107,0.000329989089070442,0,32.9989089070442,0,0.000397976031371686,8.40205530320294e-06,39.7976031371686,0.840205530320294
"175","04021","012","Pinal AZ","AZ- PHOENIX",168333,"0.448",2020-04-08,"Pinal","AZ",124,0,375770,3373124,0.000329989089070442,0,32.9989089070442,0,0.000452003111097958,1.35396353331628e-05,45.2003111097958,1.35396353331628
"176","04023","015","Santa Cruz AZ","AZ- TUCSON",47420,"1",2020-04-08,"Santa Cruz","AZ",6,0,47420,1221007,0.000126528890763391,0,12.6528890763391,0,0.000399550692124889,1.30588173690847e-05,39.9550692124889,1.30588173690847
"177","04025","012","Yavapai AZ","AZ- PHOENIX",205734,"0.975",2020-04-08,"Yavapai","AZ",58,1,211033,3373124,0.000274838532362237,4.73859538555581e-06,27.4838532362237,0.473859538555581,0.000452003111097958,1.35396353331628e-05,45.2003111097958,1.35396353331628
"178","04025","014","Yavapai AZ","AZ- SUN CITY",5299,"0.025",2020-04-08,"Yavapai","AZ",58,1,211033,298424,0.000274838532362237,4.73859538555581e-06,27.4838532362237,0.473859538555581,0.000406051409842691,9.60520279340338e-06,40.6051409842691,0.960520279340338
"179","04027","012","Yuma AZ","AZ- PHOENIX",195751,"1",2020-04-08,"Yuma","AZ",14,0,195751,3373124,7.15194302966524e-05,0,7.15194302966524,0,0.000452003111097958,1.35396353331628e-05,45.2003111097958,1.35396353331628
"180","05001","019","Arkansas AR","AR- LITTLE ROCK",19019,"1",2020-04-08,"Arkansas","AR",1,0,19019,1557326,5.2578999947421e-05,0,5.2578999947421,0,0.000481240077480111,1.03093443818497e-05,48.1240077480111,1.03093443818497
"181","05003","019","Ashley AR","AR- LITTLE ROCK",21853,"1",2020-04-08,"Ashley","AR",8,0,21853,1557326,0.000366082460074132,0,36.6082460074132,0,0.000481240077480111,1.03093443818497e-05,48.1240077480111,1.03093443818497
"182","05005","019","Baxter AR","AR- LITTLE ROCK",739,"0.018",2020-04-08,"Baxter","AR",4,0,41513,1557326,9.63553585623781e-05,0,9.63553585623781,0,0.000481240077480111,1.03093443818497e-05,48.1240077480111,1.03093443818497
"183","05005","270","Baxter AR","MO- SPRINGFIELD",40774,"0.982",2020-04-08,"Baxter","AR",4,0,41513,865127,9.63553585623781e-05,0,9.63553585623781,0,0.00015178377527935,8.20611784020426e-06,15.178377527935,0.820611784020426
"184","05007","267","Benton AR","MO- JOPLIN",2,"0",2020-04-08,"Benton","AR",46,0,221339,375895,0.000207826004454705,0,20.7826004454705,0,0.000177491428429776,5.29466650831658e-06,17.7491428429776,0.529466650831658
"185","05007","270","Benton AR","MO- SPRINGFIELD",42,"0",2020-04-08,"Benton","AR",46,0,221339,865127,0.000207826004454705,0,20.7826004454705,0,0.00015178377527935,8.20611784020426e-06,15.178377527935,0.820611784020426
"186","05007","021","Benton AR","AR- SPRINGDALE",221295,"1",2020-04-08,"Benton","AR",46,0,221339,535647,0.000207826004454705,0,20.7826004454705,0,0.000196314030644866,1.38566978583775e-06,19.6314030644866,0.138566978583775
"187","05009","021","Boone AR","AR- SPRINGDALE",36903,"1",2020-04-08,"Boone","AR",3,0,36903,535647,8.12942037232745e-05,0,8.12942037232745,0,0.000196314030644866,1.38566978583775e-06,19.6314030644866,0.138566978583775
"188","05011","019","Bradley AR","AR- LITTLE ROCK",11508,"1",2020-04-08,"Bradley","AR",5,0,11508,1557326,0.000434480361487661,0,43.4480361487661,0,0.000481240077480111,1.03093443818497e-05,48.1240077480111,1.03093443818497
"189","05013","019","Calhoun AR","AR- LITTLE ROCK",5368,"1",2020-04-08,"0","0",0,0,5368,1557326,0,0,0,0,0.000481240077480111,1.03093443818497e-05,48.1240077480111,1.03093443818497
"190","05015","270","Carroll AR","MO- SPRINGFIELD",8728,"0.318",2020-04-08,"Carroll","AR",2,0,27446,865127,7.28703636231145e-05,0,7.28703636231145,0,0.00015178377527935,8.20611784020426e-06,15.178377527935,0.820611784020426
"191","05015","021","Carroll AR","AR- SPRINGDALE",18718,"0.682",2020-04-08,"Carroll","AR",2,0,27446,535647,7.28703636231145e-05,0,7.28703636231145,0,0.000196314030644866,1.38566978583775e-06,19.6314030644866,0.138566978583775
"192","05017","019","Chicot AR","AR- LITTLE ROCK",11800,"1",2020-04-08,"Chicot","AR",4,0,11800,1557326,0.000338983050847458,0,33.8983050847458,0,0.000481240077480111,1.03093443818497e-05,48.1240077480111,1.03093443818497
"193","05019","019","Clark AR","AR- LITTLE ROCK",22995,"1",2020-04-08,"Clark","AR",27,0,22995,1557326,0.00117416829745597,0,117.416829745597,0,0.000481240077480111,1.03093443818497e-05,48.1240077480111,1.03093443818497
"194","05021","273","Clay AR","MO- ST LOUIS",5111,"0.318",2020-04-08,"Clay","AR",1,0,16083,3427241,6.21774544550146e-05,0,6.21774544550146,0,0.000751742675437904,1.88504006831501e-05,75.1742675437904,1.88504006831501
